source_id,group,owner,title,url,final_url,filename,local_path,access_date,sha256,bytes,http_status,content_type,tags,notes
cpuc_ra_report_2023,cpuc,CPUC,2023 Resource Adequacy Report,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2023-resource-adequacy-reportv2.pdf,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2023-resource-adequacy-reportv2.pdf,cpuc_ra_report_2023__2023_Resource_Adequacy_Reportv2.pdf,data/raw/cpuc/2026-09-21/cpuc_ra_report_2023__2023_Resource_Adequacy_Reportv2.pdf,2026-09-21,48832b2e014efefb0a2f73ccb8f42af1ccc52e7b42b1196df04b2c17e4e0eacc,1585099,200,application/pdf,,
cpuc_ra_report_2020,cpuc,CPUC,2020 Resource Adequacy Report,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2020-ra-report_v15-revised-011624.pdf,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2020-ra-report_v15-revised-011624.pdf,cpuc_ra_report_2020__2020_RA_Report_v15_Revised_011624.pdf,data/raw/cpuc/2026-09-21/cpuc_ra_report_2020__2020_RA_Report_v15_Revised_011624.pdf,2026-09-21,befd6b9d911fc4c668638164563669d54a6b3df7cb72d7e4064cad5800a8e8e3,1279058,200,application/pdf,,
epoch_chillers,facilities,Epoch AI,Frontier Data Centers Hub: data_center_chillers.csv,https://epoch.ai/data/data_centers/data_center_chillers.csv,https://epoch.ai/data/data_centers/data_center_chillers.csv,epoch_chillers__data_center_chillers.csv,data/raw/facilities/2026-09-21/epoch_chillers__data_center_chillers.csv,2026-09-21,9711dcfdac0b0de82a1808717e106ea28e213c2a845b42a691ad3cd63caeb704,34665,200,text/csv,vintage,
epoch_data_centers,facilities,Epoch AI,Frontier Data Centers Hub: data_centers.csv,https://epoch.ai/data/data_centers/data_centers.csv,https://epoch.ai/data/data_centers/data_centers.csv,epoch_data_centers__data_centers.csv,data/raw/facilities/2026-09-21/epoch_data_centers__data_centers.csv,2026-09-21,e184853611fd01023fb6866f25b0b42c157936e830ad6cc7f64c82495a2482a5,64595,200,text/csv,vintage,
epoch_cooling_towers,facilities,Epoch AI,Frontier Data Centers Hub: data_center_cooling_towers.csv,https://epoch.ai/data/data_centers/data_center_cooling_towers.csv,https://epoch.ai/data/data_centers/data_center_cooling_towers.csv,epoch_cooling_towers__data_center_cooling_towers.csv,data/raw/facilities/2026-09-21/epoch_cooling_towers__data_center_cooling_towers.csv,2026-09-21,c9ce622e1eaf15cc70bf2445a66f17c9c2be19a3638a96c421dc7e31c3a2db66,85832,200,text/csv,vintage,
epoch_hub_page,facilities,Epoch AI,"Frontier Data Centers Hub landing page (HTML, documentation and FAQ)",https://epoch.ai/data/data-centers,https://epoch.ai/data/ai-data-centers,epoch_data_centers_hub.html,data/raw/facilities/2026-09-21/epoch_data_centers_hub.html,2026-09-21,f8aff5bf4b5475c2f09f5b4963a05efc8ea615369c6dc6cb8f1a23850a6ebf35,754041,200,text/html,html,
epoch_bundle_zip,facilities,Epoch AI,Frontier Data Centers Hub: full download bundle (zip),https://epoch.ai/data/data_centers/data_centers.zip,https://epoch.ai/data/data_centers/data_centers.zip,epoch_bundle_zip__data_centers.zip,data/raw/facilities/2026-09-21/epoch_bundle_zip__data_centers.zip,2026-09-21,940746c5d3432a98dd1aa47857befd0e814c8f131c08534a4565f27a3baac036,105889,200,application/zip,vintage,
epoch_data_center_timelines,facilities,Epoch AI,Frontier Data Centers Hub: data_center_timelines.csv (construction and power ramp timelines),https://epoch.ai/data/data_centers/data_center_timelines.csv,https://epoch.ai/data/data_centers/data_center_timelines.csv,epoch_data_center_timelines__data_center_timelines.csv,data/raw/facilities/2026-09-21/epoch_data_center_timelines__data_center_timelines.csv,2026-09-21,591280db394438ddc1f51da4061633aacbff2048e3cfebff1a7e22ccfc5273c7,168049,200,text/csv,vintage,
epoch_chip_quantities,facilities,Epoch AI,Frontier Data Centers Hub: data_centers_chip_quantities.csv,https://epoch.ai/data/data_centers/data_centers_chip_quantities.csv,https://epoch.ai/data/data_centers/data_centers_chip_quantities.csv,epoch_chip_quantities__data_centers_chip_quantities.csv,data/raw/facilities/2026-09-21/epoch_chip_quantities__data_centers_chip_quantities.csv,2026-09-21,85120da024cd1c43f2255bbc2596ab70d810d5047a7e5b53a7f661684af16189,76209,200,text/csv,vintage,
lbnl_2024_dc_energy_report,dc_share,LBNL,"2024 United States Data Center Energy Usage Report (Shehabi et al., LBNL-2001637)",https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report_1.pdf,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report_1.pdf,lbnl-2024-united-states-data-center-energy-usage-report.pdf,data/raw/dc_share/2026-09-21/lbnl-2024-united-states-data-center-energy-usage-report.pdf,2026-09-21,3a2257cdf4c350356062ffd8f75e886f099b13781b0a37af5605d65d5e46c2eb,4031183,200,application/pdf,,
lbnl_2025_dc_energy_update_mirror,dc_share,LBNL (mirror: RTO Insider),United States Data Center Energy Usage Report: 2025 Update (LBNL-2001758) - mirror copy; verify against eta.lbl.gov,https://www.rtoinsider.com/wp-content/uploads/2026/06/data-center-energy-usage-2025-update.pdf,https://www.rtoinsider.com/wp-content/uploads/2026/06/data-center-energy-usage-2025-update.pdf,lbnl-2025-data-center-energy-usage-update_MIRROR.pdf,data/raw/dc_share/2026-09-21/lbnl-2025-data-center-energy-usage-update_MIRROR.pdf,2026-09-21,94e29b48245ec7ba234d8aff892315d4e4f11e49cc94e363d68871759015c02e,4521275,200,application/pdf,mirror,
ercot_tac_2026_03_large_load_status,ercot,ERCOT,"Large Load Interconnection Status Update, March 2026 TAC report (queue phase definitions)",https://www.ercot.com/files/docs/2026/03/12/March-TAC-Report.pdf,https://www.ercot.com/files/docs/2026/03/12/March-TAC-Report.pdf,ERCOT_March-TAC-Report_2026.pdf,data/raw/ercot/2026-09-21/ERCOT_March-TAC-Report_2026.pdf,2026-09-21,e152e34d90e3cc0fa46f1bbda9d54fac78e8b7dc37a5901ee625ad0b7923dee1,836453,200,application/pdf,,
ercot_house_hearing_2026_04_09,ercot,ERCOT,"Large Load Update to Texas House State Affairs hearing, Apr 9 2026 (~410 GW)",https://www.ercot.com/files/docs/2026/04/09/ERCOTLargeLoadUpdate-April9HouseStateAffairsHearing.pdf,https://www.ercot.com/files/docs/2026/04/09/ERCOTLargeLoadUpdate-April9HouseStateAffairsHearing.pdf,ercot_house_hearing_2026_04_09__ERCOTLargeLoadUpdate-April9HouseStateAffairsHearing.pdf,data/raw/ercot/2026-09-21/ercot_house_hearing_2026_04_09__ERCOTLargeLoadUpdate-April9HouseStateAffairsHearing.pdf,2026-09-21,0e89b425ca0f607f362faf37ee3db1f08f2d0a665d8e60f5bcecf8591a7a089a,580422,200,application/pdf,,
ercot_board_2025_12_system_planning,ercot,ERCOT,"System Planning and Weatherization Update to the Board, Dec 2025 (226 GW large load, 73% data centers)",https://www.ercot.com/files/docs/2025/12/02/16.2-System-Planning-and-Weatherization-Update_Revised.pdf,https://www.ercot.com/files/docs/2025/12/02/16.2-System-Planning-and-Weatherization-Update_Revised.pdf,ercot_board_2025_12_system_planning__16.2-System-Planning-and-Weatherization-Update_Revised.pdf,data/raw/ercot/2026-09-21/ercot_board_2025_12_system_planning__16.2-System-Planning-and-Weatherization-Update_Revised.pdf,2026-09-21,99da7eff620f4ee4ff5c8b890b82b57eacd10b62ceac15b545e505a7aca02d8b,1172041,200,application/pdf,,
ercot_senate_hearing_2026_04_01,ercot,ERCOT,"Large Load Update to Texas Senate Business & Commerce hearing, Apr 1 2026",https://www.ercot.com/files/docs/2026/04/01/ERCOT_LargeLoad_Update_April2026_B-C_-Hearing.pdf,https://www.ercot.com/files/docs/2026/04/01/ERCOT_LargeLoad_Update_April2026_B-C_-Hearing.pdf,ercot_senate_hearing_2026_04_01__ERCOT_LargeLoad_Update_April2026_B-C_-Hearing.pdf,data/raw/ercot/2026-09-21/ercot_senate_hearing_2026_04_01__ERCOT_LargeLoad_Update_April2026_B-C_-Hearing.pdf,2026-09-21,15ac8d6a3a8b99a1011c8be2e6254ccbdc66656745a787cc946f2b7c1382aa5d,580435,200,application/pdf,,
ercot_board_2026_05_interconnection_update,ercot,ERCOT,"Interconnection and Grid Analysis Update (Jeff Billo), May 2026 board item 8",https://www.ercot.com/files/docs/2026/05/24/8-Interconnection-and-Grid-Analysis-Update.pdf,https://www.ercot.com/files/docs/2026/05/24/8-Interconnection-and-Grid-Analysis-Update.pdf,ercot_board_2026_05_interconnection_update__8-Interconnection-and-Grid-Analysis-Update.pdf,data/raw/ercot/2026-09-21/ercot_board_2026_05_interconnection_update__8-Interconnection-and-Grid-Analysis-Update.pdf,2026-09-21,24e3ccc8fb0c66716599b0828befd8e7bdeca6878ffc9e155403cb1690bf03df,1746714,200,application/pdf,,
ercot_large_load_integration_page,ercot,ERCOT,Large Load Integration services page (HTML),https://www.ercot.com/services/rq/large-load-integration,https://www.ercot.com/services/rq/large-load-integration,ercot_large_load_integration.html,data/raw/ercot/2026-09-21/ercot_large_load_integration.html,2026-09-21,529ae7200833d57f43935dc93dc4f2a0f34681a19a5c7996302e4c6dfed53d49,99540,200,text/html,html,
texas_sb6_2025_enrolled,ercot,Texas Legislature,"Texas S.B. 6 (89R, 2025) enrolled bill text",https://capitol.texas.gov/tlodocs/89R/billtext/pdf/SB00006F.pdf,https://capitol.texas.gov/tlodocs/89R/billtext/pdf/SB00006F.pdf,Texas_SB6_89R_enrolled.pdf,data/raw/ercot/2026-09-21/Texas_SB6_89R_enrolled.pdf,2026-09-21,d8871039ec5ae13e189c9357f5013df1c9df3ad64e4d5fbb9881aecf95e82953,145238,200,application/pdf,,
ercot_monthly_2025_03,ercot,ERCOT,"ERCOT Monthly, March 2025 (large load queue totals by status)",https://www.ercot.com/files/docs/2025/04/09/ERCOT-Monthly-March2025.pdf,https://www.ercot.com/files/docs/2025/04/09/ERCOT-Monthly-March2025.pdf,ERCOT-Monthly-2025-03.pdf,data/raw/ercot/2026-09-21/ERCOT-Monthly-2025-03.pdf,2026-09-21,8e1c02716855a5dc9610988d178c658c5fc5ed162b01492c9872082d1d928f62,1340224,200,application/pdf,vintage,
ercot_monthly_2025_02,ercot,ERCOT,"ERCOT Monthly, February 2025 (large load queue totals by status)",https://www.ercot.com/files/docs/2025/03/03/ERCOT-Monthly-February2025.pdf,https://www.ercot.com/files/docs/2025/03/03/ERCOT-Monthly-February2025.pdf,ERCOT-Monthly-2025-02.pdf,data/raw/ercot/2026-09-21/ERCOT-Monthly-2025-02.pdf,2026-09-21,6587c80ab589934dbdd3e902e4db6deeb2ebeed156dd3b605b9d282405296054,926890,200,application/pdf,vintage,
ercot_monthly_2025_04,ercot,ERCOT,"ERCOT Monthly, April 2025 (large load queue totals by status)",https://www.ercot.com/files/docs/2025/05/02/ERCOT-Monthly-April-2025-FINAL.pdf,https://www.ercot.com/files/docs/2025/05/02/ERCOT-Monthly-April-2025-FINAL.pdf,ERCOT-Monthly-2025-04.pdf,data/raw/ercot/2026-09-21/ERCOT-Monthly-2025-04.pdf,2026-09-21,ade0bb8f8c7ad462efa570e050e08ed1d6c8252e02bc44000249ad0cf30307d9,663930,200,application/pdf,vintage,
ercot_monthly_2025_07,ercot,ERCOT,"ERCOT Monthly, July 2025 (large load queue totals by status)",https://www.ercot.com/files/docs/2025/08/06/ERCOT-Monthly-July-2025.pdf,https://www.ercot.com/files/docs/2025/08/06/ERCOT-Monthly-July-2025.pdf,ERCOT-Monthly-2025-07.pdf,data/raw/ercot/2026-09-21/ERCOT-Monthly-2025-07.pdf,2026-09-21,cdd7bb3ceb8c8d855a7d2fd454bd80884711d434fcac1ae1e4dbd345065bdaa9,787373,200,application/pdf,vintage,
ercot_monthly_2025_06,ercot,ERCOT,"ERCOT Monthly, June 2025 (large load queue totals by status)",https://www.ercot.com/files/docs/2025/07/09/ERCOT-Monthly-June-2025.pdf,https://www.ercot.com/files/docs/2025/07/09/ERCOT-Monthly-June-2025.pdf,ERCOT-Monthly-2025-06.pdf,data/raw/ercot/2026-09-21/ERCOT-Monthly-2025-06.pdf,2026-09-21,00949f0b9cbc25162e73c915af955800f5bbb8504d066be6e375af5e334009e6,629290,200,application/pdf,vintage,
ercot_monthly_2025_09,ercot,ERCOT,"ERCOT Monthly, September 2025 (large load queue totals by status)",https://www.ercot.com/files/docs/2025/10/09/ERCOT-Monthly-September-2025.pdf,https://www.ercot.com/files/docs/2025/10/09/ERCOT-Monthly-September-2025.pdf,ERCOT-Monthly-2025-09.pdf,data/raw/ercot/2026-09-21/ERCOT-Monthly-2025-09.pdf,2026-09-21,67b18b1ca9c9e2d4b8f7231d94a18c4b01e74cd7b5216756b3ae0b50f035e1cd,722939,200,application/pdf,vintage,
cpuc_ra_compliance_materials,cpuc,CPUC,Resource Adequacy compliance materials page (HTML),https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/electric-power-procurement/resource-adequacy-homepage/resource-adequacy-compliance-materials,https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/electric-power-procurement/resource-adequacy-homepage/resource-adequacy-compliance-materials,cpuc_ra_compliance_materials.html,data/raw/cpuc/2026-09-21/cpuc_ra_compliance_materials.html,2026-09-21,515267ecc89e75031b0138cce1c056d93c24045e8121d0a6b29eba1e8fb22da0,146612,200,text/html,html,
ercot_monthly_2025_05,ercot,ERCOT,"ERCOT Monthly, May 2025 (large load queue totals by status)",https://www.ercot.com/files/docs/2025/06/05/ERCOT-Monthly-May-2025.pdf,https://www.ercot.com/files/docs/2025/06/05/ERCOT-Monthly-May-2025.pdf,ERCOT-Monthly-2025-05.pdf,data/raw/ercot/2026-09-21/ERCOT-Monthly-2025-05.pdf,2026-09-21,3340fa2199a97d5f596a753e164b9ba19dfd393b2c8b1959ce9171746a5db0e7,826474,200,application/pdf,vintage,
ercot_monthly_2025_10,ercot,ERCOT,"ERCOT Monthly, October 2025 (large load queue totals by status)",https://www.ercot.com/files/docs/2025/11/14/ERCOT-Monthly-October-2025.pdf,https://www.ercot.com/files/docs/2025/11/14/ERCOT-Monthly-October-2025.pdf,ERCOT-Monthly-2025-10.pdf,data/raw/ercot/2026-09-21/ERCOT-Monthly-2025-10.pdf,2026-09-21,6a827f41f6b0cfa4b1a13cb718ed56e3ab2e504e71e664c99e483efa190f5bb7,1148708,200,application/pdf,vintage,
ercot_monthly_2025_12,ercot,ERCOT,"ERCOT Monthly, December 2025 (large load queue totals by status)",https://www.ercot.com/files/docs/2026/01/20/ERCOT-Monthly-December-2025-FINAL.pdf,https://www.ercot.com/files/docs/2026/01/20/ERCOT-Monthly-December-2025-FINAL.pdf,ERCOT-Monthly-2025-12.pdf,data/raw/ercot/2026-09-21/ERCOT-Monthly-2025-12.pdf,2026-09-21,08edb4d875f9506711171295a3e1fca10bb4ea2f68b2e9979a8f9a989a939913,922962,200,application/pdf,vintage,
ercot_monthly_2026_04,ercot,ERCOT,"ERCOT Monthly, April 2026 (large load queue totals by status)",https://www.ercot.com/files/docs/2026/05/13/ERCOT-Monthly-April-2026-FINAL.pdf,https://www.ercot.com/files/docs/2026/05/13/ERCOT-Monthly-April-2026-FINAL.pdf,ERCOT-Monthly-2026-04.pdf,data/raw/ercot/2026-09-21/ERCOT-Monthly-2026-04.pdf,2026-09-21,78879e3172db7f50d8143b3bff8d7f648977ffacaeaf13ca07d3a4721e7b77de,963802,200,application/pdf,vintage,
ercot_monthly_2025_11,ercot,ERCOT,"ERCOT Monthly, November 2025 (large load queue totals by status)",https://www.ercot.com/files/docs/2025/12/19/ERCOT-Monthly-November-2025-FINAL.pdf,https://www.ercot.com/files/docs/2025/12/19/ERCOT-Monthly-November-2025-FINAL.pdf,ERCOT-Monthly-2025-11.pdf,data/raw/ercot/2026-09-21/ERCOT-Monthly-2025-11.pdf,2026-09-21,6ee3a27eec5d408d72c226f7fed036354bd438202e281aee2e79488ab0ceed1d,1384239,200,application/pdf,vintage,
ercot_monthly_2026_01,ercot,ERCOT,"ERCOT Monthly, January 2026 (large load queue totals by status)",https://www.ercot.com/files/docs/2026/02/13/ERCOT-Monthly-January-2026-FINAL.pdf,https://www.ercot.com/files/docs/2026/02/13/ERCOT-Monthly-January-2026-FINAL.pdf,ERCOT-Monthly-2026-01.pdf,data/raw/ercot/2026-09-21/ERCOT-Monthly-2026-01.pdf,2026-09-21,862bf7a68a150e8f10655feaee97fa99daa4818e1e836186713c781a21b87ccf,1192058,200,application/pdf,vintage,
nerc_large_loads_gap_assessment_2026,context,NERC,"Assessment of Gaps in Existing Practices, Requirements, and Reliability Standards for Emerging Large Loads (Mar 2026)",https://www.nerc.com/globalassets/our-work/guidelines/reliability/white-paper---assessment-of-gaps.pdf,https://www.nerc.com/globalassets/our-work/guidelines/reliability/white-paper---assessment-of-gaps.pdf,NERC_large_loads_gap_assessment_2026.pdf,data/raw/context/2026-09-21/NERC_large_loads_gap_assessment_2026.pdf,2026-09-21,edd50c9159b29db458987c270e37debe22619f146f1ef6e3b727abe3ffb98270,1948551,200,application/pdf,,
nerc_ltra_2025,context,NERC,2025 Long-Term Reliability Assessment,https://www.nerc.com/globalassets/our-work/assessments/nerc_ltra_2025.pdf,https://www.nerc.com/globalassets/our-work/assessments/nerc_ltra_2025.pdf,nerc_ltra_2025__nerc_ltra_2025.pdf,data/raw/context/2026-09-21/nerc_ltra_2025__nerc_ltra_2025.pdf,2026-09-21,a3217a96b26f6d3e0dffa08c1151abedadc31a9a3d9a8be325afc0fc518369ca,7847418,200,application/pdf,,
nerc_large_loads_characteristics_whitepaper,context,NERC,Characteristics and Risks of Emerging Large Loads (RSTC white paper),https://www.nerc.com/globalassets/who-we-are/standing-committees/rstc/whitepaper-characteristics-and-risks-of-emerging-large-loads.pdf,https://www.nerc.com/globalassets/who-we-are/standing-committees/rstc/whitepaper-characteristics-and-risks-of-emerging-large-loads.pdf,nerc_large_loads_characteristics_whitepaper__whitepaper-characteristics-and-risks-of-emerging-large-loads.pdf,data/raw/context/2026-09-21/nerc_large_loads_characteristics_whitepaper__whitepaper-characteristics-and-risks-of-emerging-large-loads.pdf,2026-09-21,e68ac29523f2bee7078af6d69654c92af994bf45e141a4af856709c496a7be02,4155789,200,application/pdf,,
ercot_monthly_2025_08,ercot,ERCOT,"ERCOT Monthly, August 2025 (large load queue totals by status)",https://www.ercot.com/files/docs/2025/09/10/ERCOT-Monthly-August-2025.pdf,https://www.ercot.com/files/docs/2025/09/10/ERCOT-Monthly-August-2025.pdf,ERCOT-Monthly-2025-08.pdf,data/raw/ercot/2026-09-21/ERCOT-Monthly-2025-08.pdf,2026-09-21,7f2aa1a828992ae057145c1d39804083cd7e2d72ef2361f63e1fc4d8e3a234ef,771963,200,application/pdf,vintage,
grid_strategies_load_growth_2025,context,Grid Strategies,National Load Growth Report 2025,https://gridstrategiesllc.com/wp-content/uploads/Grid-Strategies-National-Load-Growth-Report-2025.pdf,https://gridstrategiesllc.com/wp-content/uploads/Grid-Strategies-National-Load-Growth-Report-2025.pdf,grid_strategies_load_growth_2025__Grid-Strategies-National-Load-Growth-Report-2025.pdf,data/raw/context/2026-09-21/grid_strategies_load_growth_2025__Grid-Strategies-National-Load-Growth-Report-2025.pdf,2026-09-21,307f63523919355325fbf9f2a186d24488c6e27952ec31971dbccb00b4ded83b,2499866,200,application/pdf,,
